400,307,516.69,9.36,154.27,450.28,1.00,-1,-1,-1
401,307,526.85,9.36,143.78,455.66,1.00,-1,-1,-1
402,307,527.43,6.22,143.78,458.96,1.00,-1,-1,-1
403,307,536.63,7.26,134.67,461.75,1.00,-1,-1,-1
404,307,552.82,9.42,132.05,468.65,1.00,-1,-1,-1
405,307,560.51,2.33,131.13,468.65,1.00,-1,-1,-1
406,307,566.78,1.37,130.44,468.65,1.00,-1,-1,-1
407,307,570.46,0.73,131.58,466.65,1.00,-1,-1,-1
366,308,339.30,169.95,42.65,125.15,1.00,-1,-1,-1
367,308,339.30,169.95,42.65,125.15,1.00,-1,-1,-1
369,309,-5.70,169.00,43.20,111.90,1.00,-1,-1,-1
372,310,194.40,192.13,33.72,90.31,1.00,-1,-1,-1
373,310,191.39,192.95,33.72,92.17,1.00,-1,-1,-1
374,310,185.96,188.64,35.47,93.75,1.00,-1,-1,-1
375,310,182.17,179.35,33.59,95.35,1.00,-1,-1,-1
376,310,172.99,181.24,38.58,97.44,1.00,-1,-1,-1
377,310,171.52,182.85,38.58,99.23,1.00,-1,-1,-1
378,310,166.99,178.78,38.58,100.93,1.00,-1,-1,-1
379,310,165.05,178.78,40.97,102.43,1.00,-1,-1,-1
380,310,164.34,178.43,40.00,104.13,1.00,-1,-1,-1
381,310,156.23,174.87,42.81,105.93,1.00,-1,-1,-1
382,310,153.66,175.71,44.04,108.12,1.00,-1,-1,-1
383,310,153.66,175.71,44.82,110.52,1.00,-1,-1,-1
384,310,153.66,176.79,44.82,112.52,1.00,-1,-1,-1
385,310,156.14,178.65,45.60,114.43,1.00,-1,-1,-1
386,310,157.88,175.99,48.33,116.81,1.00,-1,-1,-1
387,310,161.38,175.99,50.51,119.02,1.00,-1,-1,-1
388,310,167.46,173.83,49.72,121.31,1.00,-1,-1,-1
389,310,169.83,171.58,52.15,123.41,1.00,-1,-1,-1
390,310,182.65,171.92,51.76,125.81,1.00,-1,-1,-1
391,310,186.94,172.43,53.39,128.21,1.00,-1,-1,-1
392,310,186.94,169.99,54.30,131.21,1.00,-1,-1,-1
393,310,186.94,169.50,56.82,135.51,1.00,-1,-1,-1
394,310,185.70,168.20,58.69,139.51,1.00,-1,-1,-1
395,310,183.99,163.40,59.51,143.41,1.00,-1,-1,-1
396,310,181.39,162.98,62.80,147.10,1.00,-1,-1,-1
397,310,176.20,158.39,65.49,151.50,1.00,-1,-1,-1
398,310,171.71,156.32,65.69,156.10,1.00,-1,-1,-1
399,310,166.92,156.32,68.53,160.60,1.00,-1,-1,-1
400,310,165.55,156.35,68.42,165.20,1.00,-1,-1,-1
401,310,153.02,156.89,70.49,171.20,1.00,-1,-1,-1
402,310,143.96,150.12,71.09,177.69,1.00,-1,-1,-1
403,310,132.80,145.66,77.28,184.99,1.00,-1,-1,-1
404,310,127.04,145.67,82.39,191.78,1.00,-1,-1,-1
405,310,115.96,139.93,84.47,199.88,1.00,-1,-1,-1
406,310,98.21,137.13,94.29,209.88,1.00,-1,-1,-1
407,310,86.79,131.13,99.99,219.98,1.00,-1,-1,-1
408,310,71.57,129.04,98.15,233.18,1.00,-1,-1,-1
409,310,62.99,122.34,96.75,244.67,1.00,-1,-1,-1
410,310,49.98,115.55,102.84,256.26,1.00,-1,-1,-1
411,310,34.80,115.46,114.36,268.65,1.00,-1,-1,-1
412,310,18.00,109.78,118.76,281.85,1.00,-1,-1,-1
413,310,-17.28,95.09,132.43,303.84,1.00,-1,-1,-1
414,310,-38.35,89.80,136.51,326.13,1.00,-1,-1,-1
415,310,-60.39,77.65,146.91,333.51,1.00,-1,-1,-1
416,310,-75.03,67.08,146.15,344.84,1.00,-1,-1,-1
380,311,189.40,184.07,24.89,74.06,1.00,-1,-1,-1
395,311,218.07,174.59,30.54,94.42,1.00,-1,-1,-1
396,311,218.07,175.89,31.13,96.42,1.00,-1,-1,-1
397,311,216.24,173.55,31.71,98.01,1.00,-1,-1,-1
398,311,215.08,171.59,31.32,99.41,1.00,-1,-1,-1
399,311,214.89,169.91,30.80,101.71,1.00,-1,-1,-1
400,311,212.59,169.37,32.10,104.50,1.00,-1,-1,-1
401,311,204.89,169.99,33.86,107.10,1.00,-1,-1,-1
402,311,197.70,165.16,33.86,109.40,1.00,-1,-1,-1
403,311,189.30,165.01,36.00,112.10,1.00,-1,-1,-1
404,311,188.01,168.38,36.59,114.30,1.00,-1,-1,-1
405,311,180.41,164.82,38.49,117.80,1.00,-1,-1,-1
406,311,175.71,162.41,38.59,120.90,1.00,-1,-1,-1
407,311,171.02,155.61,39.08,124.19,1.00,-1,-1,-1
408,311,160.03,154.13,43.38,124.59,1.00,-1,-1,-1
409,311,157.30,153.25,43.04,129.18,1.00,-1,-1,-1
417,311,114.85,132.85,56.91,160.67,1.00,-1,-1,-1
418,311,118.96,133.32,53.70,167.13,1.00,-1,-1,-1
377,312,121.37,173.09,37.16,103.85,1.00,-1,-1,-1
378,312,112.91,168.42,39.47,104.83,1.00,-1,-1,-1
379,312,108.34,168.95,44.80,106.82,1.00,-1,-1,-1
380,312,104.78,168.75,43.75,109.42,1.00,-1,-1,-1
381,312,94.71,164.10,45.01,111.71,1.00,-1,-1,-1
382,312,89.79,164.86,42.96,114.61,1.00,-1,-1,-1
383,312,85.04,164.26,40.87,117.41,1.00,-1,-1,-1
384,312,77.78,164.31,42.31,119.71,1.00,-1,-1,-1
385,312,72.00,165.21,49.70,121.71,1.00,-1,-1,-1
386,312,75.38,160.89,46.04,123.91,1.00,-1,-1,-1
387,312,78.66,159.84,46.06,127.01,1.00,-1,-1,-1
388,312,81.92,158.82,46.23,130.11,1.00,-1,-1,-1
389,312,85.25,157.79,46.42,133.21,1.00,-1,-1,-1
390,312,88.47,156.76,46.59,136.30,1.00,-1,-1,-1
391,312,91.75,155.73,46.80,139.40,1.00,-1,-1,-1
392,312,95.01,154.69,47.00,142.50,1.00,-1,-1,-1
393,312,96.51,153.50,47.00,145.30,1.00,-1,-1,-1
394,312,96.51,152.70,47.71,147.30,1.00,-1,-1,-1
395,312,96.51,149.53,47.71,149.40,1.00,-1,-1,-1
396,312,96.51,149.53,47.85,151.40,1.00,-1,-1,-1
397,312,94.97,146.63,47.85,153.40,1.00,-1,-1,-1
398,312,91.39,144.31,49.58,155.30,1.00,-1,-1,-1
399,312,90.06,143.81,49.46,157.70,1.00,-1,-1,-1
400,312,88.39,143.81,49.52,159.70,1.00,-1,-1,-1
401,312,78.99,145.74,51.78,162.29,1.00,-1,-1,-1
402,312,70.29,140.60,52.68,165.29,1.00,-1,-1,-1
403,312,61.15,139.39,53.17,168.39,1.00,-1,-1,-1
404,312,58.77,141.10,55.18,171.09,1.00,-1,-1,-1
405,312,50.72,138.13,56.88,174.19,1.00,-1,-1,-1
406,312,44.83,136.00,57.52,177.39,1.00,-1,-1,-1
407,312,39.74,130.16,57.52,180.89,1.00,-1,-1,-1
408,312,27.33,130.16,56.85,185.08,1.00,-1,-1,-1
409,312,20.95,127.55,59.06,188.38,1.00,-1,-1,-1
410,312,17.16,125.71,62.27,191.48,1.00,-1,-1,-1
411,312,14.59,130.47,62.14,194.77,1.00,-1,-1,-1
412,312,5.63,129.11,66.64,198.64,1.00,-1,-1,-1
382,314,201.03,184.05,33.72,85.57,1.00,-1,-1,-1
383,314,200.39,185.50,33.72,86.34,1.00,-1,-1,-1
384,314,200.39,187.89,32.66,86.73,1.00,-1,-1,-1
385,314,203.24,188.83,32.07,87.62,1.00,-1,-1,-1
386,314,206.83,184.18,31.55,89.72,1.00,-1,-1,-1
387,314,211.52,184.18,31.55,91.32,1.00,-1,-1,-1
388,314,216.22,184.13,31.52,91.82,1.00,-1,-1,-1
389,314,220.81,183.30,30.95,93.02,1.00,-1,-1,-1
390,314,230.39,184.53,31.99,94.11,1.00,-1,-1,-1
391,314,236.71,185.71,31.97,95.31,1.00,-1,-1,-1
392,314,237.91,182.60,34.32,96.81,1.00,-1,-1,-1
393,314,235.87,181.40,39.92,99.01,1.00,-1,-1,-1
394,314,235.87,180.97,40.26,101.51,1.00,-1,-1,-1
395,314,235.87,178.39,40.26,104.01,1.00,-1,-1,-1
396,314,235.87,178.50,40.25,106.41,1.00,-1,-1,-1
397,314,233.89,175.42,40.25,109.51,1.00,-1,-1,-1
398,314,230.92,172.11,41.18,112.51,1.00,-1,-1,-1
399,314,227.90,168.90,43.00,116.01,1.00,-1,-1,-1
400,314,225.36,168.34,44.52,119.60,1.00,-1,-1,-1
401,314,219.52,169.13,43.82,123.80,1.00,-1,-1,-1
402,314,211.48,165.84,44.94,126.60,1.00,-1,-1,-1
403,314,204.80,165.84,44.73,130.40,1.00,-1,-1,-1
404,314,201.90,167.41,47.69,134.20,1.00,-1,-1,-1
405,314,195.11,163.12,49.29,138.40,1.00,-1,-1,-1
406,314,187.61,159.40,53.10,143.19,1.00,-1,-1,-1
407,314,181.31,153.22,54.87,147.89,1.00,-1,-1,-1
408,314,162.01,153.97,63.20,154.09,1.00,-1,-1,-1
409,314,153.62,153.56,65.85,159.79,1.00,-1,-1,-1
410,314,152.52,151.79,62.44,165.59,1.00,-1,-1,-1
411,314,149.72,152.84,62.21,172.09,1.00,-1,-1,-1
412,314,140.83,148.12,64.08,179.38,1.00,-1,-1,-1
413,314,122.13,135.53,70.97,187.98,1.00,-1,-1,-1
414,314,111.84,132.04,73.37,197.57,1.00,-1,-1,-1
415,314,102.74,128.05,74.97,207.17,1.00,-1,-1,-1
416,314,91.55,125.37,79.56,218.86,1.00,-1,-1,-1
417,314,83.07,120.81,84.45,231.25,1.00,-1,-1,-1
418,314,74.95,117.34,93.89,244.21,1.00,-1,-1,-1
391,316,262.21,197.74,25.23,83.66,1.00,-1,-1,-1
392,316,264.54,192.24,27.25,86.73,1.00,-1,-1,-1
393,316,265.21,191.91,28.74,88.82,1.00,-1,-1,-1
394,316,264.89,191.91,31.19,90.92,1.00,-1,-1,-1
395,316,265.04,190.58,31.19,92.11,1.00,-1,-1,-1
396,316,266.26,191.10,30.50,94.01,1.00,-1,-1,-1
397,316,264.68,189.28,30.72,95.51,1.00,-1,-1,-1
398,316,262.97,186.89,30.78,97.31,1.00,-1,-1,-1
399,316,262.28,184.58,33.01,99.71,1.00,-1,-1,-1
400,316,261.79,184.50,34.42,102.41,1.00,-1,-1,-1
401,316,255.89,187.26,35.43,104.91,1.00,-1,-1,-1
402,316,250.59,184.61,35.38,107.41,1.00,-1,-1,-1
403,316,244.25,184.61,36.20,110.60,1.00,-1,-1,-1
404,316,244.25,186.20,37.30,113.70,1.00,-1,-1,-1
405,316,239.60,181.63,37.80,117.60,1.00,-1,-1,-1
406,316,234.90,179.05,40.49,122.10,1.00,-1,-1,-1
407,316,228.31,175.17,45.09,125.90,1.00,-1,-1,-1
408,316,217.61,177.79,45.40,130.80,1.00,-1,-1,-1
409,316,214.51,177.49,45.11,135.30,1.00,-1,-1,-1
410,316,208.81,175.28,48.58,139.79,1.00,-1,-1,-1
411,316,205.12,176.31,51.79,145.39,1.00,-1,-1,-1
412,316,197.92,172.72,53.87,150.59,1.00,-1,-1,-1
413,316,183.52,163.63,56.28,158.89,1.00,-1,-1,-1
414,316,175.72,162.12,62.36,165.39,1.00,-1,-1,-1
415,316,166.43,160.44,69.19,173.18,1.00,-1,-1,-1
416,316,159.85,157.44,72.03,182.47,1.00,-1,-1,-1
417,316,158.39,153.46,69.46,191.56,1.00,-1,-1,-1
418,316,159.97,150.55,61.32,201.41,1.00,-1,-1,-1
398,317,285.46,181.46,29.55,89.74,1.00,-1,-1,-1
399,317,285.46,180.17,31.52,91.22,1.00,-1,-1,-1
400,317,285.28,180.20,32.22,92.91,1.00,-1,-1,-1
401,317,279.79,182.99,34.56,93.71,1.00,-1,-1,-1
402,317,274.09,179.75,33.65,95.41,1.00,-1,-1,-1
403,317,267.09,179.06,34.50,97.81,1.00,-1,-1,-1
404,317,266.29,180.79,35.41,100.80,1.00,-1,-1,-1
405,317,261.09,176.40,36.90,103.20,1.00,-1,-1,-1
406,317,257.80,174.41,38.61,106.00,1.00,-1,-1,-1
407,317,255.10,170.21,38.42,108.00,1.00,-1,-1,-1
408,317,246.70,173.04,39.90,111.30,1.00,-1,-1,-1
409,317,243.70,172.98,40.30,113.60,1.00,-1,-1,-1
410,317,243.23,170.43,40.80,116.40,1.00,-1,-1,-1
411,317,243.98,173.11,41.40,119.20,1.00,-1,-1,-1
412,317,239.81,170.43,41.29,122.20,1.00,-1,-1,-1
413,317,228.51,161.82,44.49,126.40,1.00,-1,-1,-1
414,317,224.41,160.62,47.39,130.30,1.00,-1,-1,-1
415,317,221.03,158.22,50.49,133.99,1.00,-1,-1,-1
416,317,219.39,156.23,52.68,138.39,1.00,-1,-1,-1
417,317,219.47,154.15,55.78,142.28,1.00,-1,-1,-1
418,317,223.63,153.63,56.14,146.85,1.00,-1,-1,-1
398,318,367.70,173.70,37.80,111.70,1.00,-1,-1,-1
400,319,-20.83,136.83,68.70,175.63,1.00,-1,-1,-1
401,319,-20.83,136.83,68.70,175.63,1.00,-1,-1,-1
402,319,-20.83,136.83,68.70,175.63,1.00,-1,-1,-1
402,320,372.29,106.05,111.89,280.60,1.00,-1,-1,-1
403,320,367.59,108.71,113.28,284.11,1.00,-1,-1,-1
404,320,373.88,113.98,103.21,284.05,1.00,-1,-1,-1
405,320,373.55,110.15,103.67,284.99,1.00,-1,-1,-1
406,320,368.71,107.09,110.32,282.25,1.00,-1,-1,-1
407,320,366.78,102.70,112.98,279.88,1.00,-1,-1,-1
408,320,359.22,107.35,120.52,280.13,1.00,-1,-1,-1
409,320,365.03,109.41,115.11,280.13,1.00,-1,-1,-1
410,320,362.57,110.43,124.32,280.38,1.00,-1,-1,-1
411,320,358.65,115.71,142.94,281.04,1.00,-1,-1,-1
412,320,355.46,114.54,144.78,282.34,1.00,-1,-1,-1
413,320,350.76,105.74,141.93,282.03,1.00,-1,-1,-1
414,320,351.96,103.90,137.44,279.73,1.00,-1,-1,-1
415,320,357.65,101.75,129.37,279.02,1.00,-1,-1,-1
416,320,364.13,101.75,120.41,279.17,1.00,-1,-1,-1
417,320,366.99,103.85,121.75,280.16,1.00,-1,-1,-1
418,320,372.20,108.28,124.05,282.70,1.00,-1,-1,-1
407,321,293.98,166.71,40.56,105.49,1.00,-1,-1,-1
408,321,286.86,172.44,41.04,104.70,1.00,-1,-1,-1
409,321,285.40,173.13,41.04,104.32,1.00,-1,-1,-1
410,321,287.18,171.90,40.38,104.37,1.00,-1,-1,-1
411,321,289.40,175.40,39.02,104.24,1.00,-1,-1,-1
412,321,286.33,173.30,40.47,104.40,1.00,-1,-1,-1
413,321,278.63,166.80,38.94,105.10,1.00,-1,-1,-1
414,321,274.45,166.92,40.27,105.46,1.00,-1,-1,-1
415,321,272.27,166.15,40.72,105.10,1.00,-1,-1,-1
416,321,272.29,166.15,39.35,104.00,1.00,-1,-1,-1
417,321,272.75,166.07,41.98,103.61,1.00,-1,-1,-1
418,321,275.48,167.63,42.25,103.61,1.00,-1,-1,-1
1,238,158.51,165.52,50.83,136.76,1.00,-1,-1,-1
2,238,150.96,165.52,51.95,136.76,1.00,-1,-1,-1
3,238,147.17,162.61,52.03,135.61,1.00,-1,-1,-1
4,238,144.57,159.07,49.56,136.63,1.00,-1,-1,-1
5,238,139.57,159.09,50.10,137.03,1.00,-1,-1,-1
6,238,133.08,157.43,50.22,136.89,1.00,-1,-1,-1
7,238,128.28,157.57,51.23,134.89,1.00,-1,-1,-1
8,238,122.18,157.28,51.55,133.40,1.00,-1,-1,-1
9,238,117.79,156.77,51.66,131.49,1.00,-1,-1,-1
10,238,115.20,155.50,50.09,130.49,1.00,-1,-1,-1
11,238,110.93,153.96,50.45,130.19,1.00,-1,-1,-1
12,238,108.01,151.69,50.61,129.99,1.00,-1,-1,-1
13,238,106.06,151.69,51.14,128.60,1.00,-1,-1,-1
14,238,103.72,153.01,51.22,127.80,1.00,-1,-1,-1
15,238,98.01,153.11,50.41,127.10,1.00,-1,-1,-1
16,238,95.40,152.89,49.48,126.40,1.00,-1,-1,-1
17,238,91.90,150.65,47.78,125.70,1.00,-1,-1,-1
18,238,88.72,150.42,48.39,124.40,1.00,-1,-1,-1
19,238,84.01,147.74,47.69,124.29,1.00,-1,-1,-1
20,238,81.28,146.37,47.62,124.30,1.00,-1,-1,-1
21,238,77.16,146.30,48.02,124.31,1.00,-1,-1,-1
22,238,79.39,146.72,47.86,123.80,1.00,-1,-1,-1
23,238,82.06,148.14,47.37,123.20,1.00,-1,-1,-1
24,238,84.76,149.57,46.87,122.60,1.00,-1,-1,-1
25,238,87.53,150.98,46.35,122.00,1.00,-1,-1,-1
26,238,90.23,152.45,45.83,121.40,1.00,-1,-1,-1
27,238,92.98,153.86,45.31,120.80,1.00,-1,-1,-1
28,238,95.69,154.68,45.15,120.20,1.00,-1,-1,-1
29,238,97.60,154.37,45.49,119.40,1.00,-1,-1,-1
30,238,103.29,157.34,44.00,118.20,1.00,-1,-1,-1
31,238,114.98,158.55,41.94,116.90,1.00,-1,-1,-1
32,238,120.80,160.21,42.26,115.91,1.00,-1,-1,-1
33,238,130.58,159.84,42.13,114.81,1.00,-1,-1,-1
34,238,139.39,157.29,41.72,114.31,1.00,-1,-1,-1
35,238,150.68,160.23,39.71,114.11,1.00,-1,-1,-1
36,238,158.87,158.89,39.29,113.41,1.00,-1,-1,-1
37,238,165.17,161.58,39.17,113.21,1.00,-1,-1,-1
38,238,173.47,164.53,39.82,111.51,1.00,-1,-1,-1
39,238,180.17,163.21,40.32,110.62,1.00,-1,-1,-1
40,238,190.76,168.37,38.43,109.99,1.00,-1,-1,-1
41,238,194.11,167.22,38.43,110.46,1.00,-1,-1,-1
1,239,204.64,163.99,50.25,137.64,1.00,-1,-1,-1
2,239,198.52,163.43,49.44,136.29,1.00,-1,-1,-1
3,239,196.84,160.03,47.47,137.17,1.00,-1,-1,-1
4,239,193.34,158.38,47.37,137.17,1.00,-1,-1,-1
5,239,190.25,159.85,46.17,135.79,1.00,-1,-1,-1
6,239,185.06,158.77,44.85,134.69,1.00,-1,-1,-1
7,239,181.67,157.46,44.85,133.79,1.00,-1,-1,-1
8,239,175.68,155.25,46.92,132.89,1.00,-1,-1,-1
9,239,171.28,152.51,48.01,132.29,1.00,-1,-1,-1
10,239,167.90,152.51,47.26,131.69,1.00,-1,-1,-1
11,239,161.89,152.51,48.87,131.09,1.00,-1,-1,-1
12,239,159.61,152.51,48.87,130.20,1.00,-1,-1,-1
13,239,157.19,152.51,48.87,128.09,1.00,-1,-1,-1
14,239,155.61,153.07,48.79,126.80,1.00,-1,-1,-1
15,239,151.38,152.98,47.82,125.80,1.00,-1,-1,-1
16,239,149.84,151.15,46.19,124.90,1.00,-1,-1,-1
17,239,147.83,148.52,45.09,124.10,1.00,-1,-1,-1
18,239,146.79,148.59,44.19,123.60,1.00,-1,-1,-1
19,239,142.90,148.59,44.19,123.10,1.00,-1,-1,-1
20,239,141.92,148.59,42.85,122.60,1.00,-1,-1,-1
21,239,142.14,149.38,42.85,121.93,1.00,-1,-1,-1
22,239,142.51,150.47,43.07,121.25,1.00,-1,-1,-1
23,239,142.89,151.60,43.48,120.58,1.00,-1,-1,-1
24,239,143.27,152.72,43.85,119.91,1.00,-1,-1,-1
25,239,143.66,153.84,44.14,119.24,1.00,-1,-1,-1
26,239,144.05,154.98,44.48,118.57,1.00,-1,-1,-1
27,239,144.45,156.12,44.48,117.90,1.00,-1,-1,-1
28,239,146.12,158.71,43.22,116.90,1.00,-1,-1,-1
29,239,146.29,157.14,42.97,116.10,1.00,-1,-1,-1
30,239,150.59,158.12,41.40,115.60,1.00,-1,-1,-1
31,239,159.69,158.12,40.55,114.80,1.00,-1,-1,-1
32,239,164.99,159.59,40.55,114.40,1.00,-1,-1,-1
33,239,174.28,159.59,38.96,114.10,1.00,-1,-1,-1
34,239,181.79,159.59,38.96,113.10,1.00,-1,-1,-1
35,239,191.58,162.99,38.63,112.30,1.00,-1,-1,-1
36,239,197.40,161.38,40.88,111.90,1.00,-1,-1,-1
37,239,204.79,161.90,40.06,111.70,1.00,-1,-1,-1
38,239,214.48,163.47,39.01,111.30,1.00,-1,-1,-1
39,239,221.18,162.54,39.01,111.21,1.00,-1,-1,-1
40,239,229.47,168.75,38.42,110.41,1.00,-1,-1,-1
41,239,232.47,168.75,37.49,109.21,1.00,-1,-1,-1
42,239,240.57,167.59,35.19,108.41,1.00,-1,-1,-1
43,239,241.65,168.58,36.78,108.08,1.00,-1,-1,-1
44,239,241.83,171.50,37.40,108.08,1.00,-1,-1,-1
45,239,240.12,169.36,37.40,108.28,1.00,-1,-1,-1
46,239,239.08,167.94,37.57,108.11,1.00,-1,-1,-1
47,239,239.41,167.94,37.25,108.01,1.00,-1,-1,-1
48,239,241.07,168.10,37.74,108.00,1.00,-1,-1,-1
49,239,240.07,165.47,38.64,108.03,1.00,-1,-1,-1
50,239,240.07,162.91,38.80,107.82,1.00,-1,-1,-1
51,239,244.61,163.20,40.46,107.84,1.00,-1,-1,-1
52,239,250.88,163.20,37.45,107.84,1.00,-1,-1,-1
1,240,498.22,31.85,166.53,418.86,1.00,-1,-1,-1
2,240,465.24,33.31,176.87,418.63,1.00,-1,-1,-1
3,240,459.82,35.57,176.87,416.86,1.00,-1,-1,-1
4,240,450.70,37.11,176.87,415.73,1.00,-1,-1,-1
5,240,438.02,43.68,179.69,411.31,1.00,-1,-1,-1
6,240,422.92,44.48,179.69,406.42,1.00,-1,-1,-1
7,240,416.31,44.48,179.69,402.88,1.00,-1,-1,-1
8,240,409.46,44.48,161.61,396.11,1.00,-1,-1,-1
9,240,403.29,44.48,141.48,384.05,1.00,-1,-1,-1
10,240,396.13,44.48,141.48,370.95,1.00,-1,-1,-1
11,240,367.68,46.44,141.48,362.03,1.00,-1,-1,-1
12,240,343.87,48.83,144.25,353.08,1.00,-1,-1,-1
13,240,332.79,49.86,144.25,341.55,1.00,-1,-1,-1
14,240,328.66,53.58,144.25,329.90,1.00,-1,-1,-1
15,240,325.73,56.87,124.02,325.28,1.00,-1,-1,-1
16,240,313.25,56.87,124.02,325.28,1.00,-1,-1,-1
17,240,307.29,58.15,123.45,325.28,1.00,-1,-1,-1
18,240,298.35,59.54,122.49,325.28,1.00,-1,-1,-1
19,240,292.76,60.89,122.04,325.28,1.00,-1,-1,-1
20,240,284.49,62.05,122.04,325.28,1.00,-1,-1,-1
21,240,278.04,62.05,122.04,325.28,1.00,-1,-1,-1
22,240,269.97,62.05,122.04,325.47,1.00,-1,-1,-1
23,240,256.79,62.05,122.04,325.94,1.00,-1,-1,-1
24,240,254.27,62.05,122.04,325.94,1.00,-1,-1,-1
25,240,248.73,62.05,122.04,325.94,1.00,-1,-1,-1
26,240,248.73,62.05,120.40,325.94,1.00,-1,-1,-1
27,240,248.73,62.05,120.40,325.94,1.00,-1,-1,-1
28,240,244.36,62.05,120.40,325.94,1.00,-1,-1,-1
29,240,244.36,62.05,120.40,326.15,1.00,-1,-1,-1
30,240,244.36,62.05,120.40,326.95,1.00,-1,-1,-1
31,240,244.36,62.05,120.40,327.34,1.00,-1,-1,-1
32,240,244.36,62.05,120.40,327.34,1.00,-1,-1,-1
33,240,244.36,62.05,122.66,327.34,1.00,-1,-1,-1
34,240,244.36,62.05,122.66,327.34,1.00,-1,-1,-1
35,240,244.36,62.05,122.66,328.55,1.00,-1,-1,-1
36,240,250.89,62.05,122.66,333.78,1.00,-1,-1,-1
37,240,256.06,62.05,122.66,337.02,1.00,-1,-1,-1
38,240,265.35,62.34,122.66,341.17,1.00,-1,-1,-1
39,240,268.83,62.34,123.47,343.91,1.00,-1,-1,-1
40,240,270.68,62.34,123.47,347.37,1.00,-1,-1,-1
41,240,270.68,62.34,123.47,349.21,1.00,-1,-1,-1
42,240,270.68,57.44,123.47,349.21,1.00,-1,-1,-1
43,240,270.68,57.44,123.47,349.21,1.00,-1,-1,-1
44,240,270.68,57.44,123.47,350.56,1.00,-1,-1,-1
45,240,270.68,57.44,121.69,354.18,1.00,-1,-1,-1
46,240,270.68,57.44,121.69,357.94,1.00,-1,-1,-1
47,240,270.68,57.44,121.69,361.59,1.00,-1,-1,-1
48,240,267.68,57.44,121.69,363.54,1.00,-1,-1,-1
49,240,263.31,52.37,121.85,367.84,1.00,-1,-1,-1
50,240,263.31,44.44,130.03,368.14,1.00,-1,-1,-1
51,240,263.31,41.10,130.03,368.14,1.00,-1,-1,-1
52,240,263.31,38.48,130.03,368.14,1.00,-1,-1,-1
53,240,263.31,37.35,130.03,370.63,1.00,-1,-1,-1
54,240,263.31,37.35,130.03,376.10,1.00,-1,-1,-1
55,240,263.31,37.35,130.03,380.13,1.00,-1,-1,-1
56,240,263.31,37.35,130.03,383.88,1.00,-1,-1,-1
57,240,263.31,37.35,130.03,387.09,1.00,-1,-1,-1
58,240,263.31,37.35,130.03,388.34,1.00,-1,-1,-1
59,240,263.31,37.14,131.62,388.34,1.00,-1,-1,-1
60,240,263.31,37.14,134.59,388.34,1.00,-1,-1,-1
61,240,263.31,37.14,134.59,388.34,1.00,-1,-1,-1
62,240,260.19,37.14,134.59,391.14,1.00,-1,-1,-1
63,240,243.82,37.14,136.46,396.58,1.00,-1,-1,-1
64,240,231.30,37.60,136.46,401.38,1.00,-1,-1,-1
65,240,231.30,37.60,136.46,401.38,1.00,-1,-1,-1
66,240,217.95,37.60,138.91,401.38,1.00,-1,-1,-1
67,240,209.96,37.60,138.91,401.38,1.00,-1,-1,-1
68,240,204.06,36.75,138.91,401.38,1.00,-1,-1,-1
69,240,204.06,35.19,138.91,401.38,1.00,-1,-1,-1
70,240,200.91,35.19,138.91,401.38,1.00,-1,-1,-1
71,240,197.15,35.19,138.91,401.38,1.00,-1,-1,-1
72,240,196.00,35.77,138.91,401.38,1.00,-1,-1,-1
73,240,196.00,35.95,138.91,401.38,1.00,-1,-1,-1
74,240,195.56,35.95,138.91,401.38,1.00,-1,-1,-1
75,240,191.82,35.95,139.58,406.88,1.00,-1,-1,-1
76,240,189.51,29.84,146.86,408.52,1.00,-1,-1,-1
77,240,189.51,26.33,147.98,408.52,1.00,-1,-1,-1
78,240,189.51,26.07,147.98,408.52,1.00,-1,-1,-1
79,240,189.51,26.07,147.98,408.52,1.00,-1,-1,-1
80,240,189.51,26.07,147.98,408.52,1.00,-1,-1,-1
81,240,189.51,26.07,147.98,408.52,1.00,-1,-1,-1
82,240,189.51,26.07,147.98,408.52,1.00,-1,-1,-1
83,240,189.51,26.07,147.98,408.52,1.00,-1,-1,-1
84,240,188.94,24.60,147.98,412.98,1.00,-1,-1,-1
85,240,187.90,24.60,149.10,423.11,1.00,-1,-1,-1
86,240,187.90,24.60,149.10,423.11,1.00,-1,-1,-1
87,240,187.90,24.60,149.10,423.11,1.00,-1,-1,-1
88,240,187.90,24.60,149.10,423.11,1.00,-1,-1,-1
89,240,187.90,24.60,149.10,423.11,1.00,-1,-1,-1
90,240,187.90,25.19,149.10,422.70,1.00,-1,-1,-1
91,240,187.90,25.19,149.10,422.70,1.00,-1,-1,-1
92,240,187.90,25.79,149.10,422.70,1.00,-1,-1,-1
93,240,187.90,27.14,149.10,422.70,1.00,-1,-1,-1
94,240,187.90,27.80,149.10,422.70,1.00,-1,-1,-1
95,240,187.90,27.80,149.10,422.70,1.00,-1,-1,-1
96,240,187.90,27.80,149.10,422.70,1.00,-1,-1,-1
97,240,187.90,27.80,149.10,422.70,1.00,-1,-1,-1
98,240,187.90,27.80,149.10,422.70,1.00,-1,-1,-1
99,240,187.90,27.45,156.42,422.70,1.00,-1,-1,-1
100,240,187.90,26.13,156.42,422.70,1.00,-1,-1,-1
101,240,187.90,26.13,156.42,428.68,1.00,-1,-1,-1
102,240,187.90,22.62,156.42,434.14,1.00,-1,-1,-1
