53,331,1302.05,362.75,118.90,370.13,1.00,-1,-1,-1
54,331,1302.79,362.65,118.90,368.18,1.00,-1,-1,-1
55,331,1302.79,362.41,118.90,366.71,1.00,-1,-1,-1
56,331,1307.53,362.41,118.90,363.54,1.00,-1,-1,-1
57,331,1312.47,362.41,118.90,363.20,1.00,-1,-1,-1
58,331,1313.67,362.47,118.90,361.24,1.00,-1,-1,-1
59,331,1317.37,363.61,118.96,359.42,1.00,-1,-1,-1
60,331,1318.37,365.94,118.96,357.66,1.00,-1,-1,-1
61,331,1323.21,367.93,118.96,353.89,1.00,-1,-1,-1
62,331,1331.39,369.80,118.96,352.49,1.00,-1,-1,-1
63,331,1339.32,370.45,117.77,351.68,1.00,-1,-1,-1
64,331,1341.76,371.01,114.31,350.04,1.00,-1,-1,-1
65,331,1347.04,371.92,110.26,347.78,1.00,-1,-1,-1
66,331,1352.93,373.55,102.25,345.19,1.00,-1,-1,-1
67,331,1354.29,373.55,100.69,343.78,1.00,-1,-1,-1
68,331,1354.29,373.55,100.69,342.94,1.00,-1,-1,-1
69,331,1358.85,373.55,100.69,341.30,1.00,-1,-1,-1
70,331,1358.85,373.55,100.69,340.23,1.00,-1,-1,-1
71,331,1362.66,373.55,100.69,339.94,1.00,-1,-1,-1
72,331,1363.97,373.55,100.69,339.51,1.00,-1,-1,-1
73,331,1363.97,373.50,100.69,338.85,1.00,-1,-1,-1
74,331,1366.83,373.50,100.69,338.76,1.00,-1,-1,-1
75,331,1366.83,374.41,100.69,336.87,1.00,-1,-1,-1
76,331,1366.83,376.10,100.69,335.88,1.00,-1,-1,-1
77,331,1366.83,377.10,100.69,333.73,1.00,-1,-1,-1
78,331,1366.74,379.22,100.69,331.93,1.00,-1,-1,-1
79,331,1366.61,381.45,100.69,328.88,1.00,-1,-1,-1
80,331,1366.61,382.45,100.69,326.64,1.00,-1,-1,-1
81,331,1367.27,383.70,100.69,323.50,1.00,-1,-1,-1
82,331,1368.91,384.76,100.16,322.46,1.00,-1,-1,-1
83,331,1370.54,384.88,99.50,321.06,1.00,-1,-1,-1
84,331,1371.74,385.83,98.86,319.84,1.00,-1,-1,-1
85,331,1374.35,386.15,98.15,318.69,1.00,-1,-1,-1
86,331,1375.02,386.96,97.58,317.59,1.00,-1,-1,-1
87,331,1375.02,387.68,96.94,316.51,1.00,-1,-1,-1
88,331,1381.01,388.16,96.82,315.37,1.00,-1,-1,-1
89,331,1381.01,388.73,96.54,313.93,1.00,-1,-1,-1
90,331,1382.11,389.43,96.54,312.82,1.00,-1,-1,-1
91,331,1383.52,389.94,96.07,311.65,1.00,-1,-1,-1
92,331,1385.53,390.72,95.94,310.58,1.00,-1,-1,-1
93,331,1387.28,391.26,95.94,309.16,1.00,-1,-1,-1
94,331,1388.74,391.88,95.94,308.33,1.00,-1,-1,-1
95,331,1389.68,391.88,95.94,306.74,1.00,-1,-1,-1
96,331,1389.68,391.88,95.94,306.25,1.00,-1,-1,-1
97,331,1396.42,391.88,95.94,306.25,1.00,-1,-1,-1
98,331,1403.52,391.88,95.94,306.25,1.00,-1,-1,-1
99,331,1406.52,391.75,95.94,306.04,1.00,-1,-1,-1
100,331,1408.04,391.59,97.73,304.12,1.00,-1,-1,-1
101,331,1412.42,391.59,97.73,303.22,1.00,-1,-1,-1
102,331,1415.31,391.59,97.73,301.37,1.00,-1,-1,-1
103,331,1421.48,391.59,98.10,298.80,1.00,-1,-1,-1
104,331,1423.44,391.59,98.10,297.18,1.00,-1,-1,-1
105,331,1426.81,391.66,98.10,295.80,1.00,-1,-1,-1
106,331,1427.25,392.52,98.86,295.41,1.00,-1,-1,-1
107,331,1432.23,393.71,98.86,294.19,1.00,-1,-1,-1
108,331,1436.69,395.05,98.86,292.73,1.00,-1,-1,-1
109,331,1439.36,397.24,102.45,290.74,1.00,-1,-1,-1
110,331,1443.48,397.81,102.45,289.32,1.00,-1,-1,-1
111,331,1448.56,397.81,101.45,287.97,1.00,-1,-1,-1
112,331,1452.49,397.81,95.18,287.42,1.00,-1,-1,-1
113,331,1452.49,397.81,95.18,287.42,1.00,-1,-1,-1
114,331,1456.00,396.72,92.08,285.88,1.00,-1,-1,-1
115,331,1460.36,396.72,91.55,284.69,1.00,-1,-1,-1
116,331,1460.91,396.72,91.55,284.40,1.00,-1,-1,-1
117,331,1463.32,396.72,91.55,284.05,1.00,-1,-1,-1
118,331,1466.72,396.89,91.55,283.05,1.00,-1,-1,-1
119,331,1469.48,397.57,91.55,282.10,1.00,-1,-1,-1
120,331,1473.58,398.08,91.55,282.10,1.00,-1,-1,-1
121,331,1478.16,398.08,91.55,280.87,1.00,-1,-1,-1
122,331,1480.05,398.48,91.55,279.41,1.00,-1,-1,-1
123,331,1485.13,398.87,91.55,278.69,1.00,-1,-1,-1
124,331,1491.22,399.13,87.55,277.05,1.00,-1,-1,-1
125,331,1493.86,399.13,87.55,275.98,1.00,-1,-1,-1
126,331,1494.80,399.13,87.55,275.55,1.00,-1,-1,-1
127,331,1501.44,398.16,87.55,275.45,1.00,-1,-1,-1
128,331,1508.98,397.71,83.86,274.51,1.00,-1,-1,-1
129,331,1516.42,397.71,83.86,274.51,1.00,-1,-1,-1
130,331,1523.49,397.69,83.28,272.83,1.00,-1,-1,-1
131,331,1525.32,397.69,83.28,270.61,1.00,-1,-1,-1
132,331,1531.04,397.69,83.28,268.91,1.00,-1,-1,-1
133,331,1534.80,397.69,83.28,268.62,1.00,-1,-1,-1
134,331,1539.09,398.31,83.28,268.01,1.00,-1,-1,-1
135,331,1543.16,400.02,83.28,266.20,1.00,-1,-1,-1
136,331,1546.28,401.30,83.28,265.23,1.00,-1,-1,-1
137,331,1551.95,402.95,83.28,265.23,1.00,-1,-1,-1
138,331,1554.60,402.95,83.28,263.65,1.00,-1,-1,-1
139,331,1557.88,402.95,83.28,260.83,1.00,-1,-1,-1
140,331,1560.30,402.95,83.28,257.18,1.00,-1,-1,-1
141,331,1565.97,402.95,83.16,256.85,1.00,-1,-1,-1
142,331,1567.93,402.95,83.16,256.73,1.00,-1,-1,-1
143,331,1572.36,402.95,83.16,256.73,1.00,-1,-1,-1
144,331,1576.19,402.95,83.16,256.73,1.00,-1,-1,-1
145,331,1580.56,403.70,85.63,256.93,1.00,-1,-1,-1
146,331,1581.38,404.30,88.52,256.93,1.00,-1,-1,-1
147,331,1587.67,404.30,88.52,256.93,1.00,-1,-1,-1
148,331,1594.62,404.30,84.91,256.93,1.00,-1,-1,-1
149,331,1598.01,405.39,84.91,256.93,1.00,-1,-1,-1
150,331,1599.44,405.59,84.91,255.41,1.00,-1,-1,-1
151,331,1603.31,405.95,84.91,254.32,1.00,-1,-1,-1
152,331,1608.80,406.17,84.91,254.32,1.00,-1,-1,-1
153,331,1615.05,406.17,84.91,254.32,1.00,-1,-1,-1
154,331,1616.52,406.17,84.91,254.32,1.00,-1,-1,-1
155,331,1622.14,406.17,84.91,254.32,1.00,-1,-1,-1
156,331,1625.60,405.40,84.91,254.32,1.00,-1,-1,-1
157,331,1632.60,404.92,84.91,254.32,1.00,-1,-1,-1
158,331,1635.28,404.92,84.91,254.32,1.00,-1,-1,-1
159,331,1639.80,404.92,84.91,254.32,1.00,-1,-1,-1
160,331,1642.66,404.92,84.91,254.32,1.00,-1,-1,-1
161,331,1642.66,404.92,84.91,254.32,1.00,-1,-1,-1
162,331,1646.99,405.05,84.91,253.52,1.00,-1,-1,-1
163,331,1652.01,405.50,84.91,252.43,1.00,-1,-1,-1
164,331,1654.37,406.20,84.91,251.72,1.00,-1,-1,-1
165,331,1657.76,408.00,84.91,250.10,1.00,-1,-1,-1
166,331,1659.60,408.32,84.91,248.76,1.00,-1,-1,-1
167,331,1664.16,408.32,84.91,247.61,1.00,-1,-1,-1
168,331,1667.03,408.32,84.91,246.37,1.00,-1,-1,-1
169,331,1670.20,408.32,84.91,246.37,1.00,-1,-1,-1
170,331,1670.72,408.32,84.91,243.61,1.00,-1,-1,-1
171,331,1674.28,408.32,84.91,240.45,1.00,-1,-1,-1
172,331,1678.91,408.32,84.91,240.45,1.00,-1,-1,-1
173,331,1680.41,408.32,84.91,240.45,1.00,-1,-1,-1
174,331,1684.60,408.32,84.91,240.42,1.00,-1,-1,-1
175,331,1687.41,408.97,84.91,239.94,1.00,-1,-1,-1
176,331,1692.38,409.79,84.91,239.89,1.00,-1,-1,-1
177,331,1695.71,411.49,84.91,238.27,1.00,-1,-1,-1
178,331,1696.42,412.65,84.91,237.70,1.00,-1,-1,-1
179,331,1700.90,412.87,84.91,236.34,1.00,-1,-1,-1
180,331,1706.17,412.87,83.86,236.00,1.00,-1,-1,-1
181,331,1708.76,412.87,83.86,235.88,1.00,-1,-1,-1
182,331,1711.49,412.87,83.86,235.88,1.00,-1,-1,-1
183,331,1716.09,412.66,83.86,235.88,1.00,-1,-1,-1
184,331,1719.48,412.09,83.86,235.88,1.00,-1,-1,-1
185,331,1723.10,412.09,83.86,235.31,1.00,-1,-1,-1
186,331,1723.10,412.09,83.86,234.31,1.00,-1,-1,-1
187,331,1723.89,412.09,83.86,233.89,1.00,-1,-1,-1
188,331,1723.89,412.09,86.73,233.89,1.00,-1,-1,-1
189,331,1724.14,412.09,87.74,233.89,1.00,-1,-1,-1
190,331,1727.15,412.46,87.74,233.61,1.00,-1,-1,-1
191,331,1728.69,413.48,87.74,233.61,1.00,-1,-1,-1
192,331,1731.54,413.78,87.74,232.32,1.00,-1,-1,-1
193,331,1734.06,414.12,87.74,231.86,1.00,-1,-1,-1
194,331,1737.11,414.15,87.56,230.65,1.00,-1,-1,-1
195,331,1739.73,414.43,87.13,229.64,1.00,-1,-1,-1
196,331,1742.43,414.60,86.88,228.81,1.00,-1,-1,-1
197,331,1745.21,414.84,86.61,227.64,1.00,-1,-1,-1
198,331,1747.92,415.05,86.61,226.74,1.00,-1,-1,-1
199,331,1749.83,415.26,86.30,225.72,1.00,-1,-1,-1
200,331,1753.33,415.43,85.69,224.74,1.00,-1,-1,-1
201,331,1757.19,415.61,85.69,223.81,1.00,-1,-1,-1
202,331,1757.86,415.84,85.69,222.94,1.00,-1,-1,-1
203,331,1762.23,416.13,85.69,221.45,1.00,-1,-1,-1
204,331,1764.90,416.27,85.69,221.06,1.00,-1,-1,-1
205,331,1764.90,417.27,85.69,219.42,1.00,-1,-1,-1
206,331,1764.95,418.25,85.69,218.12,1.00,-1,-1,-1
207,331,1774.36,418.39,83.95,217.54,1.00,-1,-1,-1
208,331,1774.82,418.39,83.75,217.50,1.00,-1,-1,-1
209,331,1776.20,418.39,81.11,217.50,1.00,-1,-1,-1
210,331,1781.09,418.39,75.05,217.50,1.00,-1,-1,-1
211,331,1785.11,418.39,74.11,217.50,1.00,-1,-1,-1
212,331,1786.89,418.21,73.60,217.50,1.00,-1,-1,-1
213,331,1788.02,418.12,73.60,217.50,1.00,-1,-1,-1
214,331,1790.70,418.12,73.60,217.50,1.00,-1,-1,-1
215,331,1790.70,418.12,73.60,217.50,1.00,-1,-1,-1
216,331,1791.21,418.12,73.90,217.50,1.00,-1,-1,-1
217,331,1791.21,418.22,75.26,216.98,1.00,-1,-1,-1
218,331,1791.21,418.92,75.26,216.31,1.00,-1,-1,-1
219,331,1791.21,419.91,76.89,214.54,1.00,-1,-1,-1
220,331,1791.21,421.74,76.89,211.93,1.00,-1,-1,-1
221,331,1791.21,422.70,76.89,209.69,1.00,-1,-1,-1
222,331,1795.08,422.84,76.46,209.27,1.00,-1,-1,-1
223,331,1795.08,422.84,76.46,208.35,1.00,-1,-1,-1
224,331,1798.76,422.84,75.78,208.08,1.00,-1,-1,-1
225,331,1798.76,422.84,75.78,207.35,1.00,-1,-1,-1
226,331,1804.05,422.84,74.64,206.37,1.00,-1,-1,-1
227,331,1806.17,422.84,74.64,206.31,1.00,-1,-1,-1
228,331,1810.03,422.84,74.64,206.31,1.00,-1,-1,-1
229,331,1810.03,422.84,74.64,206.16,1.00,-1,-1,-1
230,331,1811.06,422.84,74.64,205.89,1.00,-1,-1,-1
231,331,1813.30,422.84,74.64,205.46,1.00,-1,-1,-1
232,331,1813.60,423.42,74.64,204.77,1.00,-1,-1,-1
233,331,1817.31,424.36,74.64,203.90,1.00,-1,-1,-1
234,331,1820.01,425.24,73.28,203.08,1.00,-1,-1,-1
235,331,1820.51,425.70,70.87,202.14,1.00,-1,-1,-1
236,331,1821.87,425.70,70.87,201.68,1.00,-1,-1,-1
237,331,1823.12,425.70,70.87,201.58,1.00,-1,-1,-1
238,331,1825.19,425.61,69.29,201.58,1.00,-1,-1,-1
239,331,1826.65,425.42,69.29,201.58,1.00,-1,-1,-1
240,331,1828.02,425.06,69.29,201.58,1.00,-1,-1,-1
241,331,1829.56,425.06,69.29,201.58,1.00,-1,-1,-1
242,331,1829.56,425.06,69.29,201.55,1.00,-1,-1,-1
243,331,1829.56,425.06,69.29,201.19,1.00,-1,-1,-1
244,331,1829.68,425.06,69.29,200.94,1.00,-1,-1,-1
245,331,1829.68,425.33,71.22,200.24,1.00,-1,-1,-1
246,331,1827.12,426.01,75.86,199.52,1.00,-1,-1,-1
247,331,1826.36,426.90,77.57,198.39,1.00,-1,-1,-1
248,331,1826.36,427.92,77.57,197.53,1.00,-1,-1,-1
249,331,1826.36,428.73,77.57,196.63,1.00,-1,-1,-1
250,331,1826.36,429.53,77.57,196.10,1.00,-1,-1,-1
251,331,1829.88,429.53,74.73,195.32,1.00,-1,-1,-1
252,331,1834.10,429.53,71.50,194.78,1.00,-1,-1,-1
253,331,1838.58,429.53,68.87,194.04,1.00,-1,-1,-1
254,331,1841.11,429.53,68.50,193.39,1.00,-1,-1,-1
255,331,1841.11,429.53,68.50,193.08,1.00,-1,-1,-1
256,331,1841.11,429.53,68.50,193.08,1.00,-1,-1,-1
257,331,1838.84,429.53,74.04,193.08,1.00,-1,-1,-1
258,331,1837.34,429.86,79.11,193.08,1.00,-1,-1,-1
259,331,1835.48,431.82,85.57,192.08,1.00,-1,-1,-1
260,331,1835.48,433.44,86.78,190.39,1.00,-1,-1,-1
261,331,1843.40,418.09,75.84,198.05,1.00,-1,-1,-1
1,332,1129.87,396.22,131.97,342.79,1.00,-1,-1,-1
2,332,1126.69,394.65,142.64,346.73,1.00,-1,-1,-1
3,332,1137.70,396.55,137.21,346.24,1.00,-1,-1,-1
4,332,1145.10,396.55,137.01,345.51,1.00,-1,-1,-1
5,332,1153.13,396.52,132.73,346.17,1.00,-1,-1,-1
6,332,1153.37,396.52,132.73,345.88,1.00,-1,-1,-1
7,332,1166.53,395.83,125.30,343.20,1.00,-1,-1,-1
8,332,1172.51,395.83,119.47,343.20,1.00,-1,-1,-1
9,332,1186.29,395.83,110.72,344.41,1.00,-1,-1,-1
10,332,1189.42,394.65,110.72,344.41,1.00,-1,-1,-1
11,332,1201.90,393.07,110.72,344.41,1.00,-1,-1,-1
12,332,1212.37,392.62,110.72,341.51,1.00,-1,-1,-1
13,332,1212.37,392.62,123.13,340.65,1.00,-1,-1,-1
14,332,1216.89,392.12,123.13,340.65,1.00,-1,-1,-1
15,332,1223.31,391.35,123.13,340.65,1.00,-1,-1,-1
16,332,1227.20,390.38,123.13,341.15,1.00,-1,-1,-1
17,332,1233.22,389.56,123.13,341.74,1.00,-1,-1,-1
18,332,1239.46,388.68,123.13,342.47,1.00,-1,-1,-1
19,332,1243.86,387.87,123.13,342.88,1.00,-1,-1,-1
20,332,1249.12,387.05,123.13,343.35,1.00,-1,-1,-1
21,332,1254.45,386.26,123.13,343.90,1.00,-1,-1,-1
22,332,1259.46,385.34,123.13,344.78,1.00,-1,-1,-1
23,332,1265.20,384.33,123.13,345.45,1.00,-1,-1,-1
24,332,1270.10,384.09,123.13,346.07,1.00,-1,-1,-1
25,332,1275.74,382.99,123.13,346.84,1.00,-1,-1,-1
26,332,1280.83,381.76,123.13,347.54,1.00,-1,-1,-1
27,332,1286.11,380.65,123.13,348.25,1.00,-1,-1,-1
28,332,1291.40,380.15,123.13,348.93,1.00,-1,-1,-1
29,332,1296.70,379.71,123.13,349.58,1.00,-1,-1,-1
30,332,1301.91,378.67,123.13,350.35,1.00,-1,-1,-1
31,332,1307.31,377.57,123.13,350.91,1.00,-1,-1,-1
32,332,1312.44,376.59,123.13,351.77,1.00,-1,-1,-1
33,332,1317.60,375.84,123.13,352.68,1.00,-1,-1,-1
34,332,1323.44,374.97,123.13,353.13,1.00,-1,-1,-1
35,332,1328.39,374.18,123.13,353.89,1.00,-1,-1,-1
36,332,1333.68,373.44,123.13,354.64,1.00,-1,-1,-1
37,332,1338.97,372.67,123.13,355.30,1.00,-1,-1,-1
38,332,1343.82,371.63,123.13,356.02,1.00,-1,-1,-1
39,332,1349.22,370.92,123.13,356.71,1.00,-1,-1,-1
40,332,1355.54,369.97,123.13,357.35,1.00,-1,-1,-1
41,332,1360.03,368.99,123.13,358.06,1.00,-1,-1,-1
42,332,1365.49,368.16,123.13,358.67,1.00,-1,-1,-1
43,332,1370.72,367.28,123.13,359.58,1.00,-1,-1,-1
44,332,1375.98,366.55,123.13,360.12,1.00,-1,-1,-1
45,332,1381.04,365.55,123.13,360.98,1.00,-1,-1,-1
46,332,1386.81,364.69,123.13,361.40,1.00,-1,-1,-1
47,332,1391.85,363.89,123.13,362.19,1.00,-1,-1,-1
48,332,1397.09,363.11,123.13,362.80,1.00,-1,-1,-1
49,332,1402.21,362.10,123.13,363.48,1.00,-1,-1,-1
50,332,1407.90,361.42,123.13,364.13,1.00,-1,-1,-1
51,332,1412.84,360.91,123.13,364.87,1.00,-1,-1,-1
52,332,1418.41,360.12,123.13,365.48,1.00,-1,-1,-1
53,332,1418.41,359.45,123.13,366.71,1.00,-1,-1,-1
54,332,1424.42,359.45,122.48,367.55,1.00,-1,-1,-1
55,332,1427.66,359.45,122.48,368.14,1.00,-1,-1,-1
56,332,1427.66,360.34,122.48,368.14,1.00,-1,-1,-1
57,332,1429.27,361.26,122.48,368.14,1.00,-1,-1,-1
58,332,1431.53,362.66,122.48,367.07,1.00,-1,-1,-1
59,332,1433.50,364.70,122.48,364.41,1.00,-1,-1,-1
60,332,1433.53,365.56,122.48,361.79,1.00,-1,-1,-1
61,332,1438.24,366.70,122.48,359.91,1.00,-1,-1,-1
62,332,1439.04,367.14,122.48,356.79,1.00,-1,-1,-1
63,332,1441.20,367.90,122.48,355.37,1.00,-1,-1,-1
64,332,1443.74,367.90,122.48,351.04,1.00,-1,-1,-1
65,332,1444.84,368.73,122.48,347.85,1.00,-1,-1,-1
66,332,1444.84,369.58,119.93,345.40,1.00,-1,-1,-1
67,332,1444.84,369.58,119.93,340.68,1.00,-1,-1,-1
68,332,1444.84,369.58,119.93,338.77,1.00,-1,-1,-1
69,332,1444.78,369.58,119.93,331.95,1.00,-1,-1,-1
70,332,1444.64,369.58,119.93,324.36,1.00,-1,-1,-1
71,332,1444.64,373.76,115.66,319.48,1.00,-1,-1,-1
72,332,1448.39,374.26,114.66,319.48,1.00,-1,-1,-1
73,332,1452.40,374.87,114.66,319.48,1.00,-1,-1,-1
74,332,1456.10,375.58,114.66,319.65,1.00,-1,-1,-1
75,332,1460.55,375.58,114.66,319.97,1.00,-1,-1,-1
76,332,1463.83,376.25,114.66,320.17,1.00,-1,-1,-1
77,332,1468.91,376.55,114.66,320.24,1.00,-1,-1,-1
78,332,1469.89,377.25,114.66,320.66,1.00,-1,-1,-1
79,332,1477.20,377.25,114.66,321.08,1.00,-1,-1,-1
80,332,1477.20,377.25,114.66,321.08,1.00,-1,-1,-1
81,332,1477.20,377.25,115.07,321.08,1.00,-1,-1,-1
82,332,1478.91,377.25,115.07,321.08,1.00,-1,-1,-1
83,332,1479.38,377.89,115.07,320.77,1.00,-1,-1,-1
84,332,1487.65,378.65,115.07,317.65,1.00,-1,-1,-1
85,332,1487.71,380.11,115.07,315.52,1.00,-1,-1,-1
86,332,1495.90,381.75,115.07,312.20,1.00,-1,-1,-1
87,332,1504.09,383.72,115.07,310.27,1.00,-1,-1,-1
88,332,1504.89,383.72,115.07,307.87,1.00,-1,-1,-1
89,332,1519.16,384.25,115.07,306.12,1.00,-1,-1,-1
90,332,1520.01,384.25,115.07,305.51,1.00,-1,-1,-1
91,332,1526.33,384.25,115.07,304.25,1.00,-1,-1,-1
92,332,1532.25,384.25,115.07,304.25,1.00,-1,-1,-1
93,332,1532.25,384.25,115.07,304.25,1.00,-1,-1,-1
94,332,1536.70,384.25,118.28,302.50,1.00,-1,-1,-1
95,332,1536.70,384.25,118.28,301.31,1.00,-1,-1,-1
96,332,1542.68,384.73,118.28,301.31,1.00,-1,-1,-1
97,332,1553.76,385.74,118.28,299.26,1.00,-1,-1,-1
98,332,1558.65,387.16,118.28,297.21,1.00,-1,-1,-1
99,332,1559.63,388.97,118.28,294.63,1.00,-1,-1,-1
100,332,1563.83,389.27,118.28,293.88,1.00,-1,-1,-1
101,332,1563.83,389.27,118.28,290.92,1.00,-1,-1,-1
102,332,1572.14,389.27,117.02,290.92,1.00,-1,-1,-1
103,332,1575.93,389.27,117.02,290.59,1.00,-1,-1,-1
104,332,1583.01,388.24,113.38,285.76,1.00,-1,-1,-1
105,332,1586.23,388.08,113.06,285.13,1.00,-1,-1,-1
106,332,1591.65,388.08,113.06,285.13,1.00,-1,-1,-1
107,332,1591.65,388.08,113.06,285.13,1.00,-1,-1,-1
108,332,1598.62,388.49,113.06,285.47,1.00,-1,-1,-1
109,332,1602.18,388.49,113.06,286.14,1.00,-1,-1,-1
110,332,1603.86,388.49,113.06,286.14,1.00,-1,-1,-1
111,332,1609.50,388.49,114.18,286.14,1.00,-1,-1,-1
112,332,1611.08,389.14,114.18,286.14,1.00,-1,-1,-1
113,332,1620.63,389.96,114.18,285.99,1.00,-1,-1,-1
114,332,1624.87,391.26,114.18,284.32,1.00,-1,-1,-1
115,332,1626.28,391.89,114.18,283.23,1.00,-1,-1,-1
116,332,1635.15,391.89,113.42,283.23,1.00,-1,-1,-1
117,332,1645.12,391.89,113.42,283.23,1.00,-1,-1,-1
118,332,1646.27,391.89,113.42,282.29,1.00,-1,-1,-1
119,332,1647.48,391.89,113.42,282.29,1.00,-1,-1,-1
120,332,1652.08,391.89,117.30,282.29,1.00,-1,-1,-1
121,332,1654.33,391.89,117.30,282.29,1.00,-1,-1,-1
122,332,1662.11,391.89,117.30,282.29,1.00,-1,-1,-1
123,332,1666.30,391.89,117.30,282.29,1.00,-1,-1,-1
124,332,1667.00,392.32,117.30,281.02,1.00,-1,-1,-1
125,332,1667.00,393.52,117.30,279.02,1.00,-1,-1,-1
126,332,1677.48,393.84,117.30,276.63,1.00,-1,-1,-1
127,332,1679.44,394.15,117.30,274.23,1.00,-1,-1,-1
128,332,1680.53,394.20,117.30,273.75,1.00,-1,-1,-1
129,332,1690.02,394.20,116.50,271.96,1.00,-1,-1,-1
130,332,1690.02,394.20,116.11,271.00,1.00,-1,-1,-1
131,332,1698.80,394.20,116.11,269.50,1.00,-1,-1,-1
132,332,1698.80,394.04,116.11,266.83,1.00,-1,-1,-1
133,332,1703.39,394.04,112.30,266.83,1.00,-1,-1,-1
134,332,1711.16,394.45,110.20,266.83,1.00,-1,-1,-1
135,332,1713.34,394.90,110.20,266.83,1.00,-1,-1,-1
136,332,1716.33,395.13,110.20,266.83,1.00,-1,-1,-1
137,332,1723.92,395.54,110.20,266.83,1.00,-1,-1,-1
138,332,1723.92,396.28,110.30,266.83,1.00,-1,-1,-1
139,332,1723.92,396.83,129.59,265.20,1.00,-1,-1,-1
140,332,1728.74,397.80,129.59,263.53,1.00,-1,-1,-1
141,332,1737.23,398.00,127.97,262.69,1.00,-1,-1,-1
142,332,1744.82,398.00,127.97,261.93,1.00,-1,-1,-1
143,332,1749.84,398.00,127.97,261.93,1.00,-1,-1,-1
144,332,1756.12,398.00,123.42,261.93,1.00,-1,-1,-1
145,332,1762.66,398.00,113.08,261.93,1.00,-1,-1,-1
146,332,1762.66,398.00,113.08,261.93,1.00,-1,-1,-1
147,332,1763.42,397.56,115.03,261.93,1.00,-1,-1,-1
148,332,1768.95,397.56,115.03,261.93,1.00,-1,-1,-1
149,332,1774.13,397.56,115.03,261.93,1.00,-1,-1,-1
150,332,1778.56,397.56,115.03,261.65,1.00,-1,-1,-1
151,332,1781.19,397.72,115.03,261.38,1.00,-1,-1,-1
152,332,1781.63,398.09,115.03,259.21,1.00,-1,-1,-1
153,332,1785.78,399.29,115.03,256.42,1.00,-1,-1,-1
154,332,1793.72,399.69,115.03,254.18,1.00,-1,-1,-1
155,332,1797.31,399.69,114.18,253.12,1.00,-1,-1,-1
156,332,1799.55,399.69,111.62,252.43,1.00,-1,-1,-1
157,332,1803.36,399.69,108.67,252.25,1.00,-1,-1,-1
158,332,1807.04,399.69,105.37,252.25,1.00,-1,-1,-1
159,332,1814.57,399.48,98.07,252.16,1.00,-1,-1,-1
160,332,1815.64,399.48,97.56,252.16,1.00,-1,-1,-1
161,332,1819.60,399.48,92.55,252.16,1.00,-1,-1,-1
162,332,1822.98,399.48,92.55,252.16,1.00,-1,-1,-1
163,332,1826.00,399.48,92.55,252.16,1.00,-1,-1,-1
164,332,1826.34,399.48,92.55,252.10,1.00,-1,-1,-1
165,332,1831.65,399.48,92.55,249.79,1.00,-1,-1,-1
166,332,1836.35,400.73,91.36,247.76,1.00,-1,-1,-1
167,332,1839.98,402.18,91.07,245.84,1.00,-1,-1,-1
168,332,1843.31,402.52,87.96,245.13,1.00,-1,-1,-1
169,332,1847.84,402.52,84.26,245.13,1.00,-1,-1,-1
170,332,1850.70,402.52,83.72,245.13,1.00,-1,-1,-1
171,332,1853.99,402.52,83.72,245.13,1.00,-1,-1,-1
172,332,1858.74,402.66,81.19,249.24,1.00,-1,-1,-1
173,332,1860.27,402.66,81.19,249.24,1.00,-1,-1,-1
174,332,1861.59,402.32,81.19,249.24,1.00,-1,-1,-1
175,332,1863.39,402.32,81.19,252.27,1.00,-1,-1,-1
176,332,1863.39,399.42,81.19,261.52,1.00,-1,-1,-1
177,332,1863.39,395.52,81.19,271.08,1.00,-1,-1,-1
178,332,1863.39,391.82,84.31,280.05,1.00,-1,-1,-1
179,332,1863.39,388.01,86.42,289.00,1.00,-1,-1,-1
180,332,1860.23,386.11,90.46,293.77,1.00,-1,-1,-1
181,332,1847.34,386.11,100.46,295.42,1.00,-1,-1,-1
182,332,1835.35,386.11,103.12,295.42,1.00,-1,-1,-1
183,332,1826.25,386.11,103.95,295.42,1.00,-1,-1,-1
184,332,1810.29,386.11,118.06,295.42,1.00,-1,-1,-1
185,332,1785.03,387.67,145.99,295.42,1.00,-1,-1,-1
186,332,1768.65,390.36,151.97,293.75,1.00,-1,-1,-1
187,332,1759.23,391.86,151.97,291.97,1.00,-1,-1,-1
188,332,1759.23,393.33,151.97,290.75,1.00,-1,-1,-1
189,332,1752.49,393.33,151.97,290.75,1.00,-1,-1,-1
190,332,1752.49,393.33,142.53,289.23,1.00,-1,-1,-1
191,332,1752.49,394.25,129.80,287.90,1.00,-1,-1,-1
192,332,1738.86,394.63,129.80,287.02,1.00,-1,-1,-1
193,332,1732.22,395.03,114.17,285.83,1.00,-1,-1,-1
194,332,1732.22,395.03,110.03,285.39,1.00,-1,-1,-1
195,332,1723.73,396.02,110.03,283.74,1.00,-1,-1,-1
196,332,1713.66,396.44,110.03,282.86,1.00,-1,-1,-1
197,332,1693.37,397.30,119.88,282.19,1.00,-1,-1,-1
198,332,1674.21,397.75,132.45,281.23,1.00,-1,-1,-1
199,332,1651.71,399.80,148.47,279.13,1.00,-1,-1,-1
200,332,1642.64,403.15,151.10,276.85,1.00,-1,-1,-1
201,332,1638.59,404.61,151.10,274.38,1.00,-1,-1,-1
202,332,1637.28,405.61,151.10,272.17,1.00,-1,-1,-1
